timestamp,equity
2025-09-26 00:54:00+00:00,-0.0002
2025-09-26 00:55:00+00:00,-0.0002
2025-09-26 00:56:00+00:00,-0.0002
2025-09-26 00:57:00+00:00,-0.0002
2025-09-26 00:58:00+00:00,-0.0002
2025-09-26 00:59:00+00:00,-0.0002
2025-09-26 01:00:00+00:00,-0.0002
2025-09-26 01:01:00+00:00,-0.0002
2025-09-26 01:02:00+00:00,-0.0002
2025-09-26 01:03:00+00:00,-0.0002
2025-09-26 01:04:00+00:00,-0.0002
2025-09-26 01:05:00+00:00,-0.0002
2025-09-26 01:06:00+00:00,-0.0002
2025-09-26 01:07:00+00:00,-0.0002
2025-09-26 01:08:00+00:00,-0.0002
2025-09-26 01:09:00+00:00,-0.0002
2025-09-26 01:10:00+00:00,-0.0002
2025-09-26 01:11:00+00:00,-0.0002
2025-09-26 01:12:00+00:00,-0.0002
2025-09-26 01:13:00+00:00,-0.0002
2025-09-26 01:14:00+00:00,-0.0002
2025-09-26 01:15:00+00:00,-0.0002
2025-09-26 01:16:00+00:00,-0.0002
2025-09-26 01:17:00+00:00,-0.0002
2025-09-26 01:18:00+00:00,-0.0002
2025-09-26 01:19:00+00:00,-0.0002
2025-09-26 01:20:00+00:00,-0.0002
2025-09-26 01:21:00+00:00,-0.0002
2025-09-26 01:22:00+00:00,-0.0002
2025-09-26 01:23:00+00:00,-0.0002
2025-09-26 01:24:00+00:00,-0.0002
2025-09-26 01:25:00+00:00,-0.0002
2025-09-26 01:26:00+00:00,-0.0002
2025-09-26 01:27:00+00:00,-0.0002
2025-09-26 01:28:00+00:00,-0.0002
2025-09-26 01:29:00+00:00,-0.0002
2025-09-26 01:30:00+00:00,-0.0002
2025-09-26 01:31:00+00:00,-0.0002
2025-09-26 01:32:00+00:00,-0.0002
2025-09-26 01:33:00+00:00,-0.0002
2025-09-26 01:34:00+00:00,-0.0002
2025-09-26 01:35:00+00:00,-0.0002
2025-09-26 01:36:00+00:00,-0.0002
2025-09-26 01:37:00+00:00,-0.0002
