time,close
2024-06-09 20:18:00,0.00012559040939356242
2024-06-09 20:19:00,0.00013756240525985184
2024-06-09 20:20:00,0.00013450965288403828
2024-06-09 20:21:00,0.0001227049157233609
2024-06-09 20:22:00,6.097434769639677e-05
2024-06-09 20:23:00,6.141960709505714e-05
2024-06-09 20:24:00,6.141960709505714e-05
2024-06-09 20:25:00,6.141960709505714e-05
2024-06-09 20:26:00,5.6212056635698074e-05
2024-06-09 20:27:00,4.624892811283317e-05
2024-06-09 20:28:00,4.588996136829142e-05
2024-06-09 20:29:00,4.611482930349481e-05
2024-06-09 20:30:00,4.106427046990769e-05
2024-06-09 20:31:00,2.922347957601721e-05
2024-06-09 20:32:00,1.8608140997980654e-05
2024-06-09 20:33:00,1.6430765003634896e-05
2024-06-09 20:34:00,1.3046254851883415e-05
2024-06-09 20:35:00,1.2221838192726217e-05
2024-06-09 20:36:00,1.3698893357185228e-05
2024-06-09 20:37:00,1.4147905835592687e-05
2024-06-09 20:38:00,1.4982986429487933e-05
2024-06-09 20:39:00,1.4601496680367825e-05
2024-06-09 20:40:00,1.4736478508935469e-05
2024-06-09 20:41:00,1.3791438107896468e-05
2024-06-09 20:42:00,1.4616007733755817e-05
2024-06-09 20:43:00,1.7015927825114423e-05
2024-06-09 20:44:00,2.2514921145934416e-05
2024-06-09 20:45:00,2.366009214351453e-05
2024-06-09 20:46:00,2.676642942016579e-05
2024-06-09 20:47:00,3.9092076334195297e-05
2024-06-09 20:48:00,5.2690513929936916e-05
2024-06-09 20:49:00,5.4498976839501295e-05
2024-06-09 20:50:00,5.153008802908354e-05
2024-06-09 20:51:00,5.153008802908354e-05
2024-06-09 20:52:00,5.117756751915989e-05
2024-06-09 20:53:00,5.117756751915989e-05
2024-06-09 20:54:00,5.1371394246983055e-05
2024-06-09 20:55:00,4.962741129658922e-05
2024-06-09 20:56:00,4.962741129658922e-05
2024-06-09 20:57:00,5.0489778515515153e-05
2024-06-09 20:58:00,5.0489778515515153e-05
2024-06-09 20:59:00,5.657238936004992e-05
2024-06-09 21:00:00,6.529158166314161e-05
2024-06-09 21:01:00,7.122709854768594e-05
2024-06-09 21:02:00,7.337886724085092e-05
2024-06-09 21:03:00,7.684252612558463e-05
2024-06-09 21:04:00,7.628549011881627e-05
2024-06-09 21:05:00,0.00010439911699959254
2024-06-09 21:06:00,0.00012356850846285296
2024-06-09 21:07:00,0.00013763259143029967
2024-06-09 21:08:00,0.0001341314109996532
2024-06-09 21:09:00,0.00013429488642635552
2024-06-09 21:10:00,0.00013527997919038853
2024-06-09 21:11:00,0.00013266826778752575
2024-06-09 21:12:00,0.00013503886509958626
2024-06-09 21:13:00,0.0001385450623778371
2024-06-09 21:14:00,0.00027087910345073677
2024-06-09 21:15:00,0.00034965465896579114
2024-06-09 21:16:00,0.0003747348843465087
2024-06-09 21:17:00,0.00040910878460314524
2024-06-09 21:18:00,0.0004331295150891905
2024-06-09 21:19:00,0.00035643925192900696
2024-06-09 21:20:00,0.00025037786944104393
2024-06-09 21:21:00,0.00025940998027165985
2024-06-09 21:22:00,0.00026951717866165187
2024-06-09 21:23:00,0.0002825421029948157
2024-06-09 21:24:00,0.00028505446466033156
2024-06-09 21:25:00,0.00028193976244689835
2024-06-09 21:26:00,0.0002783137928061927
2024-06-09 21:27:00,0.00029730896017136633
2024-06-09 21:28:00,0.0006549996561554063
2024-06-09 21:29:00,0.0008270494917193408
2024-06-09 21:30:00,0.0021893526735501517
2024-06-09 21:31:00,0.0018666711218442602
2024-06-09 21:32:00,0.0023115790317310356
2024-06-09 21:33:00,0.003040741441772487
2024-06-09 21:34:00,0.0046534738326445835
2024-06-09 21:35:00,0.004773076520229523
2024-06-09 21:36:00,0.0033882424194493963
2024-06-09 21:37:00,0.0027825633971963427
2024-06-09 21:38:00,0.0029324299691594244
2024-06-09 21:39:00,0.0031960698767250348
2024-06-09 21:40:00,0.0036415995335786562
2024-06-09 21:41:00,0.0024533956638907225
2024-06-09 21:42:00,0.0024096254521128214
2024-06-09 21:43:00,0.0018799080340398705
2024-06-09 21:44:00,0.0018751891241426915
2024-06-09 21:45:00,0.002014376236201707
2024-06-09 21:46:00,0.0021794246129864074
2024-06-09 21:47:00,0.002873006168574864
2024-06-09 21:48:00,0.002458465534621566
2024-06-09 21:49:00,0.0024711424552086286
2024-06-09 21:50:00,0.0026195094975205095
2024-06-09 21:51:00,0.0026824514749351075
2024-06-09 21:52:00,0.002557455581006272
2024-06-09 21:53:00,0.0026283067919330954
2024-06-09 21:54:00,0.0027202598887057575
2024-06-09 21:55:00,0.0025843583617087156
2024-06-09 21:56:00,0.002576675714250185
2024-06-09 21:57:00,0.0022714195116345704
2024-06-09 21:58:00,0.0021939956445396667
2024-06-09 21:59:00,0.001959725044766198
2024-06-09 22:00:00,0.0021617145582687124
2024-06-09 22:01:00,0.0020612338710564284
2024-06-09 22:02:00,0.0020701237186979424
2024-06-09 22:03:00,0.001981376101647859
2024-06-09 22:04:00,0.0019882563866511008
2024-06-09 22:05:00,0.0019936062049402945
2024-06-09 22:06:00,0.0020360967835883485
2024-06-09 22:07:00,0.002001818861141465
2024-06-09 22:08:00,0.0018140704192042539
2024-06-09 22:09:00,0.0017586982552530753
2024-06-09 22:10:00,0.0017533810217669646
2024-06-09 22:11:00,0.0016951504024859405
2024-06-09 22:12:00,0.0016596129475205225
2024-06-09 22:13:00,0.0016201032838924839
2024-06-09 22:14:00,0.0015695700327170233
2024-06-09 22:15:00,0.001528438282943308
2024-06-09 22:16:00,0.0015451142987607188
2024-06-09 22:17:00,0.0015443901519991826
2024-06-09 22:18:00,0.0017367495902869726
2024-06-09 22:19:00,0.003292900216569082
2024-06-09 22:20:00,0.0031422900496215814
2024-06-09 22:21:00,0.0033832656428218672
2024-06-09 22:22:00,0.004577576556721529
2024-06-09 22:23:00,0.006160047078868985
2024-06-09 22:24:00,0.006675528347345789
2024-06-09 22:25:00,0.008978653177264038
2024-06-09 22:26:00,0.010552420535884314
2024-06-09 22:27:00,0.011025241679575765
2024-06-09 22:28:00,0.010470617027363053
2024-06-09 22:29:00,0.008696082778470624
2024-06-09 22:30:00,0.007467180045826426
2024-06-09 22:31:00,0.00924424426428694
2024-06-09 22:32:00,0.008887172824599622
2024-06-09 22:33:00,0.00778063906686133
2024-06-09 22:34:00,0.007171372324837846
2024-06-09 22:35:00,0.006938942346296336
2024-06-09 22:36:00,0.007542754760032768
2024-06-09 22:37:00,0.008704815836560902
2024-06-09 22:38:00,0.008817928782278139
2024-06-09 22:39:00,0.009194628041643104
2024-06-09 22:40:00,0.009525841637548613
2024-06-09 22:41:00,0.009666001706840418
2024-06-09 22:42:00,0.01036035935102138
2024-06-09 22:43:00,0.011604209215494763
2024-06-09 22:44:00,0.011770238559469745
2024-06-09 22:45:00,0.012483323483723205
2024-06-09 22:46:00,0.0116505556477867
2024-06-09 22:47:00,0.012590598534744304
2024-06-09 22:48:00,0.013306092289315128
2024-06-09 22:49:00,0.01224744638583756
2024-06-09 22:50:00,0.01148597873357487
2024-06-09 22:51:00,0.010170078399917749
2024-06-09 22:52:00,0.010973611474416237
2024-06-09 22:53:00,0.010997408038355194
2024-06-09 22:54:00,0.011242462923658748
2024-06-09 22:55:00,0.010925536890262445
2024-06-09 22:56:00,0.010536059991934892
2024-06-09 22:57:00,0.010527120529992776
2024-06-09 22:58:00,0.010398860818174383
2024-06-09 22:59:00,0.010075385493171437
2024-06-09 23:00:00,0.010198304181666342
2024-06-09 23:01:00,0.010097945763111347
2024-06-09 23:02:00,0.0091860250554729
2024-06-09 23:03:00,0.009839425911404714
2024-06-09 23:04:00,0.009498637690566981
2024-06-09 23:05:00,0.009510580378522659
2024-06-09 23:06:00,0.009781386254263802
2024-06-09 23:07:00,0.009911937486173472
2024-06-09 23:08:00,0.010805739222869773
2024-06-09 23:09:00,0.010779109594417496
2024-06-09 23:10:00,0.01287186457835633
2024-06-09 23:11:00,0.012838668550690858
2024-06-09 23:12:00,0.013153472723191022
2024-06-09 23:13:00,0.013656561733015049
2024-06-09 23:14:00,0.01819877060795799
2024-06-09 23:15:00,0.017700451552007654
2024-06-09 23:16:00,0.01684575872405357
2024-06-09 23:17:00,0.017627865293661144
2024-06-09 23:18:00,0.017090156434052362
2024-06-09 23:19:00,0.017055156579075085
2024-06-09 23:20:00,0.018563601358630614
2024-06-09 23:21:00,0.019414295472691703
2024-06-09 23:22:00,0.01661065396039298
2024-06-09 23:23:00,0.017943305528919682
2024-06-09 23:24:00,0.017511450644302755
2024-06-09 23:25:00,0.01765611914030939
2024-06-09 23:26:00,0.01774563741443781
2024-06-09 23:27:00,0.01771073769700564
2024-06-09 23:28:00,0.01663879568405309
2024-06-09 23:29:00,0.016854383045121768
2024-06-09 23:30:00,0.014583320892588793
2024-06-09 23:31:00,0.015020389309624993
2024-06-09 23:32:00,0.01527043285434915
2024-06-09 23:33:00,0.015848168020451425
2024-06-09 23:34:00,0.01718035555034492
2024-06-09 23:35:00,0.017337025655310683
2024-06-09 23:36:00,0.017460832142433137
2024-06-09 23:37:00,0.017388730811555887
2024-06-09 23:38:00,0.01738265657623055
2024-06-09 23:39:00,0.014741059165359225
2024-06-09 23:40:00,0.015517988300732108
2024-06-09 23:41:00,0.01566387192108976
2024-06-09 23:42:00,0.015395536516610235
2024-06-09 23:43:00,0.0151586127526869
2024-06-09 23:44:00,0.014700058512805217
2024-06-09 23:45:00,0.01455805801274322
2024-06-09 23:46:00,0.014383153398180838
2024-06-09 23:47:00,0.013828104815756245
2024-06-09 23:48:00,0.013619523645998811
2024-06-09 23:49:00,0.012422685726209134
2024-06-09 23:50:00,0.013865437801081402
2024-06-09 23:51:00,0.015175036569433862
2024-06-09 23:52:00,0.015445706272541292
2024-06-09 23:53:00,0.016301579811715147
2024-06-09 23:54:00,0.01524087381960997
2024-06-09 23:55:00,0.015422043246008989
2024-06-09 23:56:00,0.015992568177014412
2024-06-09 23:57:00,0.01602916870809906
2024-06-09 23:58:00,0.016168650015172304
2024-06-09 23:59:00,0.01477371056655738
2024-06-10 00:00:00,0.01445516096533215
2024-06-10 00:01:00,0.014013789615478764
2024-06-10 00:02:00,0.012413922591181795
2024-06-10 00:03:00,0.011830755604489573
2024-06-10 00:04:00,0.01231567170019812
2024-06-10 00:05:00,0.011559973599587754
2024-06-10 00:06:00,0.011638950749687202
2024-06-10 00:07:00,0.012230529518770124
2024-06-10 00:08:00,0.012368440768603462
2024-06-10 00:09:00,0.011893475498063459
2024-06-10 00:10:00,0.012543062995068131
2024-06-10 00:11:00,0.012164659864052643
2024-06-10 00:12:00,0.01235293609290238
2024-06-10 00:13:00,0.012624443799829256
2024-06-10 00:14:00,0.01262615754662447
2024-06-10 00:15:00,0.012679559113328508
2024-06-10 00:16:00,0.012687213629826699
2024-06-10 00:17:00,0.012995070849362647
2024-06-10 00:18:00,0.013015433171520832
2024-06-10 00:19:00,0.013965226492012667
